DATE_TIME,OPEN,HIGH,LOW,CLOSE
2019-02-08 04:00:00,1.13394,1.13429,1.13334,1.13396
2019-02-08 08:00:00,1.13395,1.13432,1.13222,1.13388
2019-02-08 12:00:00,1.13387,1.13502,1.13261,1.13278
2019-02-08 16:00:00,1.13279,1.13324,1.13205,1.13221
2019-02-08 20:00:00,1.13221,1.13243,1.13171,1.13171
2019-02-10 20:00:00,1.13178,1.13243,1.13135,1.13233
2019-02-11 00:00:00,1.13234,1.13271,1.1318,1.13198
2019-02-11 04:00:00,1.13199,1.13293,1.13158,1.13205
2019-02-11 08:00:00,1.13206,1.13218,1.12963,1.13132
2019-02-11 12:00:00,1.13131,1.1314,1.12716,1.12754
2019-02-11 16:00:00,1.12755,1.12828,1.12666,1.12755
2019-02-11 20:00:00,1.12754,1.12786,1.12737,1.1278
2019-02-12 00:00:00,1.12778,1.12845,1.12717,1.12798
2019-02-12 04:00:00,1.12799,1.12872,1.12743,1.12845
2019-02-12 08:00:00,1.12846,1.12897,1.1257,1.12819
2019-02-12 12:00:00,1.12821,1.1303,1.12797,1.12982
2019-02-12 16:00:00,1.12983,1.13391,1.12978,1.13315
2019-02-12 20:00:00,1.13316,1.13376,1.13233,1.13331
2019-02-13 00:00:00,1.13329,1.13409,1.13265,1.13398
2019-02-13 04:00:00,1.13397,1.13397,1.13186,1.13192
2019-02-13 08:00:00,1.13191,1.13338,1.13106,1.13292
2019-02-13 12:00:00,1.13289,1.13291,1.12803,1.1286
2019-02-13 16:00:00,1.12861,1.12901,1.12661,1.12697
2019-02-13 20:00:00,1.12696,1.12715,1.12481,1.1264
2019-02-14 00:00:00,1.12642,1.12831,1.12601,1.12813
2019-02-14 04:00:00,1.12812,1.12942,1.12712,1.12856
2019-02-14 08:00:00,1.12857,1.12895,1.12491,1.12687
2019-02-14 12:00:00,1.12687,1.13091,1.12605,1.12759
2019-02-14 16:00:00,1.1276,1.13022,1.12702,1.13002
2019-02-14 20:00:00,1.13003,1.13004,1.12904,1.12942
2019-02-15 00:00:00,1.12941,1.12963,1.12839,1.1286
2019-02-15 04:00:00,1.12859,1.12908,1.1271,1.12786
2019-02-15 08:00:00,1.12787,1.12858,1.12676,1.12723
2019-02-15 12:00:00,1.12724,1.12848,1.12335,1.12627
2019-02-15 16:00:00,1.12628,1.13056,1.12603,1.12947
2019-02-15 20:00:00,1.12947,1.13005,1.12875,1.129
2019-02-17 20:00:00,1.12905,1.12953,1.1288,1.12944
2019-02-18 00:00:00,1.12942,1.13243,1.1293,1.13167
2019-02-18 04:00:00,1.13168,1.13177,1.13011,1.13067
2019-02-18 08:00:00,1.13067,1.13307,1.12943,1.13299
2019-02-18 12:00:00,1.13297,1.13334,1.13041,1.13063
2019-02-18 16:00:00,1.13064,1.13129,1.13018,1.13114
2019-02-18 20:00:00,1.13113,1.13154,1.13065,1.1311
2019-02-19 00:00:00,1.13109,1.13131,1.12933,1.12948
2019-02-19 04:00:00,1.12947,1.13048,1.12925,1.12987
2019-02-19 08:00:00,1.12988,1.1324,1.12749,1.12823
2019-02-19 12:00:00,1.12824,1.13392,1.1276,1.13332
2019-02-19 16:00:00,1.13334,1.1357,1.13201,1.13399
2019-02-19 20:00:00,1.13398,1.1344,1.13333,1.13392
2019-02-20 00:00:00,1.13391,1.13554,1.13391,1.13443
2019-02-20 04:00:00,1.13445,1.13455,1.1331,1.1343
2019-02-20 08:00:00,1.13429,1.13576,1.13296,1.13351
2019-02-20 12:00:00,1.1335,1.13498,1.13242,1.13485
2019-02-20 16:00:00,1.13486,1.13706,1.13343,1.13506
2019-02-20 20:00:00,1.13507,1.13508,1.13351,1.13455
2019-02-21 00:00:00,1.13456,1.13496,1.13319,1.13474
2019-02-21 04:00:00,1.13473,1.13521,1.13174,1.1334
2019-02-21 08:00:00,1.13341,1.13626,1.13217,1.13494
2019-02-21 12:00:00,1.13496,1.13658,1.13368,1.13468
2019-02-21 16:00:00,1.13467,1.13474,1.13223,1.13358
2019-02-21 20:00:00,1.13359,1.13402,1.13289,1.13392
2019-02-22 00:00:00,1.1339,1.13412,1.13312,1.13384
2019-02-22 04:00:00,1.13383,1.13487,1.13319,1.13458
2019-02-22 08:00:00,1.13457,1.13511,1.13344,1.13379
2019-02-22 12:00:00,1.13378,1.13551,1.13154,1.13391
2019-02-22 16:00:00,1.13392,1.13545,1.1327,1.13365
2019-02-22 20:00:00,1.13364,1.13377,1.13284,1.1329
2019-02-24 20:00:00,1.13319,1.13416,1.13243,1.13416
2019-02-25 00:00:00,1.13414,1.13486,1.13366,1.13431
2019-02-25 04:00:00,1.13429,1.13583,1.1338,1.1356
2019-02-25 08:00:00,1.13559,1.13669,1.13412,1.13642
2019-02-25 12:00:00,1.13644,1.13644,1.13397,1.1346
2019-02-25 16:00:00,1.13458,1.13643,1.13361,1.13639
2019-02-25 20:00:00,1.1364,1.13669,1.1354,1.13642
2019-02-26 00:00:00,1.13642,1.13669,1.13536,1.13615
2019-02-26 04:00:00,1.13617,1.13637,1.13473,1.13492
2019-02-26 08:00:00,1.1349,1.13711,1.13451,1.13638
2019-02-26 12:00:00,1.13636,1.13746,1.13446,1.13582
2019-02-26 16:00:00,1.13581,1.14022,1.13537,1.13957
2019-02-26 20:00:00,1.13956,1.13961,1.1384,1.13923
2019-02-27 00:00:00,1.13924,1.13942,1.1377,1.13789
2019-02-27 04:00:00,1.13788,1.13832,1.13718,1.13777
2019-02-27 08:00:00,1.13779,1.1403,1.13764,1.13962
2019-02-27 12:00:00,1.13963,1.13967,1.1368,1.13806
2019-02-27 16:00:00,1.13808,1.13865,1.13607,1.13688
2019-02-27 20:00:00,1.1369,1.13793,1.13637,1.13791
2019-02-28 00:00:00,1.13789,1.13794,1.13696,1.1377
2019-02-28 04:00:00,1.13771,1.13833,1.13668,1.13811
2019-02-28 08:00:00,1.13808,1.14191,1.13801,1.14164
2019-02-28 12:00:00,1.14163,1.14183,1.1359,1.13863
2019-02-28 16:00:00,1.13862,1.13954,1.13691,1.13773
2019-02-28 20:00:00,1.13772,1.13802,1.13666,1.13723
2019-03-01 00:00:00,1.13722,1.13747,1.13632,1.13687
2019-03-01 04:00:00,1.13689,1.13747,1.13609,1.13717
2019-03-01 08:00:00,1.13716,1.13852,1.13527,1.13836
2019-03-01 12:00:00,1.13837,1.1408,1.13745,1.13857
2019-03-01 16:00:00,1.13859,1.13879,1.13539,1.13574
2019-03-01 20:00:00,1.13572,1.13677,1.13548,1.13611
2019-03-03 20:00:00,1.13808,1.13808,1.13716,1.13744
2019-03-04 00:00:00,1.13745,1.13745,1.13612,1.13659
2019-03-04 04:00:00,1.13661,1.13686,1.13548,1.13574
2019-03-04 08:00:00,1.13573,1.13574,1.13271,1.13325
2019-03-04 12:00:00,1.13324,1.13449,1.13084,1.13221
2019-03-04 16:00:00,1.13222,1.13348,1.13168,1.13299
2019-03-04 20:00:00,1.13297,1.13424,1.13279,1.13356
2019-03-05 00:00:00,1.13358,1.13372,1.13266,1.1327
2019-03-05 04:00:00,1.13271,1.13309,1.13177,1.13262
2019-03-05 08:00:00,1.13263,1.13377,1.13153,1.13332
2019-03-05 12:00:00,1.1333,1.13379,1.12914,1.13059
2019-03-05 16:00:00,1.13058,1.13098,1.1289,1.13023
2019-03-05 20:00:00,1.13022,1.13081,1.12967,1.13053
2019-03-06 00:00:00,1.13055,1.13065,1.12891,1.12925
2019-03-06 04:00:00,1.12922,1.13033,1.12922,1.13002
2019-03-06 08:00:00,1.13001,1.13097,1.12974,1.13013
2019-03-06 12:00:00,1.13013,1.13229,1.12845,1.13166
2019-03-06 16:00:00,1.13165,1.13241,1.13038,1.13071
2019-03-06 20:00:00,1.13072,1.13129,1.13052,1.13124
2019-03-07 00:00:00,1.13121,1.1315,1.13022,1.13039
2019-03-07 04:00:00,1.13041,1.13093,1.13006,1.13067
2019-03-07 08:00:00,1.13068,1.13197,1.13042,1.13083
2019-03-07 12:00:00,1.13082,1.13099,1.1229,1.12312
2019-03-07 16:00:00,1.12313,1.12332,1.11744,1.11828
2019-03-07 20:00:00,1.1183,1.11983,1.11781,1.11974
2019-03-08 00:00:00,1.11975,1.12002,1.11846,1.11963
2019-03-08 04:00:00,1.11962,1.1211,1.11936,1.12091
2019-03-08 08:00:00,1.12092,1.12202,1.11995,1.12144
2019-03-08 12:00:00,1.12142,1.12399,1.12122,1.12355
2019-03-08 16:00:00,1.12355,1.12454,1.12321,1.1242
2019-03-08 20:00:00,1.1242,1.12425,1.12278,1.12297
2019-03-10 20:00:00,1.12294,1.12368,1.12281,1.12311
2019-03-11 00:00:00,1.12309,1.12329,1.12224,1.12321
2019-03-11 04:00:00,1.12323,1.125,1.12312,1.12482
2019-03-11 08:00:00,1.12481,1.12579,1.12353,1.12427
2019-03-11 12:00:00,1.12428,1.12541,1.12212,1.12245
2019-03-11 16:00:00,1.12246,1.12498,1.12217,1.1247
2019-03-11 20:00:00,1.12471,1.12725,1.12405,1.12585
2019-03-12 00:00:00,1.12584,1.12652,1.1255,1.12605
2019-03-12 04:00:00,1.12603,1.12669,1.12505,1.12656
2019-03-12 08:00:00,1.12655,1.12837,1.12498,1.1253
2019-03-12 12:00:00,1.12529,1.12938,1.12487,1.12756
2019-03-12 16:00:00,1.12758,1.13044,1.1273,1.12959
2019-03-12 20:00:00,1.12958,1.12992,1.12816,1.12859
2019-03-13 00:00:00,1.12859,1.12894,1.12824,1.12837
2019-03-13 04:00:00,1.12836,1.12887,1.12779,1.1279
2019-03-13 08:00:00,1.12792,1.13042,1.12769,1.13016
2019-03-13 12:00:00,1.13017,1.13132,1.129,1.13087
2019-03-13 16:00:00,1.13088,1.13381,1.12995,1.13328
2019-03-13 20:00:00,1.1333,1.13367,1.13229,1.13293
2019-03-14 00:00:00,1.13296,1.13324,1.13195,1.13203
2019-03-14 04:00:00,1.13205,1.13276,1.13116,1.1323
2019-03-14 08:00:00,1.13229,1.13355,1.12954,1.13013
2019-03-14 12:00:00,1.13012,1.13101,1.12935,1.13027
2019-03-14 16:00:00,1.13029,1.1307,1.12963,1.13019
2019-03-14 20:00:00,1.13018,1.13087,1.12961,1.13059
2019-03-15 00:00:00,1.1306,1.13265,1.13034,1.13188
2019-03-15 04:00:00,1.13188,1.13249,1.13142,1.13248
2019-03-15 08:00:00,1.13249,1.13284,1.13116,1.1318
2019-03-15 12:00:00,1.13182,1.13438,1.12994,1.13262
2019-03-15 16:00:00,1.13261,1.1328,1.13136,1.13213
2019-03-15 20:00:00,1.13214,1.13286,1.13173,1.13231
2019-03-17 20:00:00,1.13184,1.13269,1.13184,1.13189
2019-03-18 00:00:00,1.13189,1.13375,1.13186,1.13347
2019-03-18 04:00:00,1.13349,1.13495,1.13313,1.13492
2019-03-18 08:00:00,1.1349,1.13578,1.13397,1.13564
2019-03-18 12:00:00,1.13565,1.13584,1.13301,1.13366
2019-03-18 16:00:00,1.13366,1.13416,1.1324,1.13416
2019-03-18 20:00:00,1.13415,1.13423,1.13321,1.13355
2019-03-19 00:00:00,1.13354,1.13482,1.13331,1.13474
2019-03-19 04:00:00,1.13473,1.13512,1.13415,1.13467
2019-03-19 08:00:00,1.13466,1.1361,1.13451,1.13548
2019-03-19 12:00:00,1.13549,1.13609,1.13381,1.1346
2019-03-19 16:00:00,1.13461,1.13586,1.13447,1.13576
2019-03-19 20:00:00,1.13574,1.13574,1.13474,1.13537
2019-03-20 00:00:00,1.13535,1.13564,1.13423,1.1346
2019-03-20 04:00:00,1.13459,1.13528,1.134,1.13446
2019-03-20 08:00:00,1.13444,1.13573,1.1335,1.13572
2019-03-20 12:00:00,1.13574,1.13656,1.13454,1.13522
2019-03-20 16:00:00,1.13521,1.14476,1.13467,1.14336
2019-03-20 20:00:00,1.14334,1.14335,1.14092,1.14279
2019-03-21 00:00:00,1.14277,1.14368,1.1422,1.14232
2019-03-21 04:00:00,1.1423,1.1429,1.14115,1.14127
2019-03-21 08:00:00,1.14124,1.14133,1.13833,1.13917
2019-03-21 12:00:00,1.13917,1.13956,1.13525,1.13602
2019-03-21 16:00:00,1.136,1.13666,1.13419,1.13663
2019-03-21 20:00:00,1.13664,1.13774,1.13634,1.13733
2019-03-22 00:00:00,1.13734,1.13753,1.13603,1.13739
2019-03-22 04:00:00,1.13739,1.13901,1.13719,1.1387
2019-03-22 08:00:00,1.13871,1.13898,1.12876,1.12982
2019-03-22 12:00:00,1.12981,1.13148,1.12727,1.12821
2019-03-22 16:00:00,1.12822,1.13008,1.12811,1.1297
2019-03-22 20:00:00,1.12968,1.13011,1.12933,1.12981
2019-03-24 20:00:00,1.1288,1.12988,1.12853,1.1295
2019-03-25 00:00:00,1.12951,1.12996,1.12881,1.12985
2019-03-25 04:00:00,1.12983,1.13136,1.12954,1.13085
2019-03-25 08:00:00,1.13083,1.13242,1.12941,1.13085
2019-03-25 12:00:00,1.13086,1.13308,1.13083,1.1321
2019-03-25 16:00:00,1.13212,1.13254,1.13094,1.13141
2019-03-25 20:00:00,1.13141,1.13186,1.13083,1.13146
2019-03-26 00:00:00,1.13144,1.13212,1.13123,1.13156
2019-03-26 04:00:00,1.13154,1.13171,1.13046,1.13121
2019-03-26 08:00:00,1.13119,1.13253,1.13023,1.13101
2019-03-26 12:00:00,1.13103,1.13112,1.12774,1.12787
2019-03-26 16:00:00,1.12788,1.12941,1.12641,1.12688
2019-03-26 20:00:00,1.12689,1.12764,1.12619,1.12733
2019-03-27 00:00:00,1.12734,1.12737,1.12501,1.12523
2019-03-27 04:00:00,1.12524,1.12662,1.12463,1.12516
2019-03-27 08:00:00,1.12517,1.1285,1.12495,1.128
2019-03-27 12:00:00,1.12801,1.12823,1.12417,1.12504
2019-03-27 16:00:00,1.12505,1.1267,1.12434,1.12507
2019-03-27 20:00:00,1.12505,1.12538,1.12426,1.12516
2019-03-28 00:00:00,1.12514,1.12571,1.12427,1.12541
2019-03-28 04:00:00,1.12542,1.12607,1.12365,1.12378
2019-03-28 08:00:00,1.12376,1.12583,1.12237,1.12252
2019-03-28 12:00:00,1.12253,1.1238,1.1213,1.12351
2019-03-28 16:00:00,1.1235,1.12373,1.12148,1.12224
2019-03-28 20:00:00,1.12226,1.12294,1.12175,1.12294
2019-03-29 00:00:00,1.12292,1.12344,1.12232,1.12279
2019-03-29 04:00:00,1.12277,1.12385,1.12228,1.12297
2019-03-29 08:00:00,1.12297,1.12359,1.12092,1.12294
2019-03-29 12:00:00,1.12296,1.1246,1.12199,1.12265
2019-03-29 16:00:00,1.12263,1.12304,1.12123,1.12168
2019-03-29 20:00:00,1.12168,1.12179,1.12146,1.12161
2019-03-31 20:00:00,1.1225,1.12284,1.12181,1.12228
2019-04-01 00:00:00,1.12225,1.12332,1.12206,1.12314
2019-04-01 04:00:00,1.12316,1.12424,1.12269,1.12383
2019-04-01 08:00:00,1.12382,1.12491,1.12265,1.12288
2019-04-01 12:00:00,1.12289,1.12442,1.12078,1.1209
2019-04-01 16:00:00,1.12091,1.12122,1.12034,1.12097
2019-04-01 20:00:00,1.12096,1.12128,1.11974,1.12043
2019-04-02 00:00:00,1.12045,1.1208,1.11966,1.12021
2019-04-02 04:00:00,1.12019,1.12106,1.11896,1.11989
2019-04-02 08:00:00,1.1199,1.12054,1.11929,1.12008
2019-04-02 12:00:00,1.1201,1.12116,1.11832,1.11858
2019-04-02 16:00:00,1.11858,1.12153,1.11851,1.12007
2019-04-02 20:00:00,1.12006,1.12047,1.1198,1.12027
